id,nombre,apellidos,telefono,email,empresa,cargo,ciudad
1,Laura,Martínez Soler,000 000 001,laura.martinez@example.com,Nébula Digital,Diseñadora UX,Valencia
2,Carlos,Gómez Navarro,000 000 002,carlos.gomez@example.com,Levante Tech,Programador,Valencia
3,Marta,Ruiz Ferrer,000 000 003,marta.ruiz@example.com,Ágora Sistemas,Consultora,Alicante
4,David,Sánchez Vidal,000 000 004,david.sanchez@example.com,Pixel Norte,Desarrollador Web,Castellón
5,Ana,Torres Ibáñez,000 000 005,ana.torres@example.com,Brújula Media,Responsable de Marketing,Valencia
6,Javier,Moreno Pastor,000 000 006,javier.moreno@example.com,Datamar Solutions,Analista de Datos,Madrid
7,Elena,Ortega Calvo,000 000 007,elena.ortega@example.com,Lumen Formación,Coordinadora,Valencia
8,Pablo,García Moya,000 000 008,pablo.garcia@example.com,Código Claro,Ingeniero de Software,Alicante
9,Lucía,Navarro Blasco,000 000 009,lucia.navarro@example.com,Horizonte Creativo,Ilustradora,Valencia
10,Sergio,Molina Esteve,000 000 010,sergio.molina@example.com,Cloudia Labs,Administrador de Sistemas,Castellón
11,Paula,Ferrer Campos,000 000 011,paula.ferrer@example.com,Innova Aula,Docente,Valencia
12,Miguel,Vega Romero,000 000 012,miguel.vega@example.com,Vector Apps,Desarrollador Móvil,Madrid
13,Clara,Domínguez Roca,000 000 013,clara.dominguez@example.com,Métrica Uno,Project Manager,Valencia
14,Álvaro,Pérez Serra,000 000 014,alvaro.perez@example.com,Nodo Azul,Técnico de Redes,Alicante
15,Irene,López Galán,000 000 015,irene.lopez@example.com,Círculo Web,Frontend Developer,Valencia
16,Raúl,Castro Gimeno,000 000 016,raul.castro@example.com,Kernel Sur,Backend Developer,Murcia
17,Natalia,Soler Pardo,000 000 017,natalia.soler@example.com,Alba Consultores,Administrativa,Valencia
18,Héctor,Ramos Gil,000 000 018,hector.ramos@example.com,Prisma IT,DevOps Engineer,Barcelona
19,Silvia,Campos Nieto,000 000 019,silvia.campos@example.com,Aula Futura,Orientadora,Valencia
20,Óscar,Vidal Cano,000 000 020,oscar.vidal@example.com,Bit Mediterráneo,Soporte Técnico,Alicante
21,Beatriz,Roca Martínez,000 000 021,beatriz.roca@example.com,Trama Studio,Diseñadora Gráfica,Valencia
22,Daniel,Pastor López,000 000 022,daniel.pastor@example.com,Sigma Gestión,Consultor ERP,Castellón
23,Nuria,Blasco Torres,000 000 023,nuria.blasco@example.com,FormaLab,Técnica de Formación,Valencia
24,Adrián,Ibáñez Ruiz,000 000 024,adrian.ibanez@example.com,Red Nova,Especialista Cloud,Madrid
25,Cristina,Moya Sánchez,000 000 025,cristina.moya@example.com,IntegraSoft,QA Engineer,Valencia
26,Marcos,Esteve García,000 000 026,marcos.esteve@example.com,Delta Código,Arquitecto de Software,Alicante
27,Sara,Romero Navarro,000 000 027,sara.romero@example.com,Punto Docente,Profesora,Valencia
28,Rubén,Calvo Ferrer,000 000 028,ruben.calvo@example.com,TecnoVía,Técnico Informático,Castellón
29,Alicia,Serra Molina,000 000 029,alicia.serra@example.com,Idea Pública,Gestora de Proyectos,Valencia
30,Víctor,Galán Ortega,000 000 030,victor.galan@example.com,Byte Central,Desarrollador Full Stack,Madrid
