Datetime: 2026-09-10T10:15:29.370Z
Working directory: /var/www/html/tame2627dam2/001-Acceso a datos/001-Manejo de ficheros/002-Formas de acceso a un fichero. Ventajas
Command: python3 004-como\ diccionario.py

Result:
{'id': '1', 'nombre': 'Laura', 'apellidos': 'Martínez Soler', 'telefono': '000 000 001', 'email': 'laura.martinez@example.com', 'empresa': 'Nébula Digital', 'cargo': 'Diseñadora UX', 'ciudad': 'Valencia'}
{'id': '2', 'nombre': 'Carlos', 'apellidos': 'Gómez Navarro', 'telefono': '000 000 002', 'email': 'carlos.gomez@example.com', 'empresa': 'Levante Tech', 'cargo': 'Programador', 'ciudad': 'Valencia'}
{'id': '3', 'nombre': 'Marta', 'apellidos': 'Ruiz Ferrer', 'telefono': '000 000 003', 'email': 'marta.ruiz@example.com', 'empresa': 'Ágora Sistemas', 'cargo': 'Consultora', 'ciudad': 'Alicante'}
{'id': '4', 'nombre': 'David', 'apellidos': 'Sánchez Vidal', 'telefono': '000 000 004', 'email': 'david.sanchez@example.com', 'empresa': 'Pixel Norte', 'cargo': 'Desarrollador Web', 'ciudad': 'Castellón'}
{'id': '5', 'nombre': 'Ana', 'apellidos': 'Torres Ibáñez', 'telefono': '000 000 005', 'email': 'ana.torres@example.com', 'empresa': 'Brújula Media', 'cargo': 'Responsable de Marketing', 'ciudad': 'Valencia'}
{'id': '6', 'nombre': 'Javier', 'apellidos': 'Moreno Pastor', 'telefono': '000 000 006', 'email': 'javier.moreno@example.com', 'empresa': 'Datamar Solutions', 'cargo': 'Analista de Datos', 'ciudad': 'Madrid'}
{'id': '7', 'nombre': 'Elena', 'apellidos': 'Ortega Calvo', 'telefono': '000 000 007', 'email': 'elena.ortega@example.com', 'empresa': 'Lumen Formación', 'cargo': 'Coordinadora', 'ciudad': 'Valencia'}
{'id': '8', 'nombre': 'Pablo', 'apellidos': 'García Moya', 'telefono': '000 000 008', 'email': 'pablo.garcia@example.com', 'empresa': 'Código Claro', 'cargo': 'Ingeniero de Software', 'ciudad': 'Alicante'}
{'id': '9', 'nombre': 'Lucía', 'apellidos': 'Navarro Blasco', 'telefono': '000 000 009', 'email': 'lucia.navarro@example.com', 'empresa': 'Horizonte Creativo', 'cargo': 'Ilustradora', 'ciudad': 'Valencia'}
{'id': '10', 'nombre': 'Sergio', 'apellidos': 'Molina Esteve', 'telefono': '000 000 010', 'email': 'sergio.molina@example.com', 'empresa': 'Cloudia Labs', 'cargo': 'Administrador de Sistemas', 'ciudad': 'Castellón'}
{'id': '11', 'nombre': 'Paula', 'apellidos': 'Ferrer Campos', 'telefono': '000 000 011', 'email': 'paula.ferrer@example.com', 'empresa': 'Innova Aula', 'cargo': 'Docente', 'ciudad': 'Valencia'}
